Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
"Age dependency ratio, old",SP.POP.DPND.OL,"Bahamas, The",BHS,7.0430180485819,6.86897352381567,6.71147118394402,6.61270728744347,6.54659445540675,6.48482005227532,6.3796932029914,6.27988175038626,6.22359800304896,6.19898102009966,6.21279640893862,6.27863531523634,6.34350323772405,6.41219100565869,6.48718969350407,6.54557494915094,6.65156412594046,6.74791967356248,6.84314568113451,6.92539644301936,6.98263007294563,6.9861413889754,6.95852883305585,6.92111771437009,6.87748799642952,6.82681125915963,6.80017801513129,6.77141314419417,6.74001503252728,6.73187354073326,6.74530745134795,6.81885169478781,6.91571818433663,7.02942198540484,7.13956570960456,7.24848687696985,7.44717719088824,7.63186093582569,7.81509969541204,8.01596089163724,8.24441441950548,8.37980946047388,8.50957617694304,8.61462984239639,8.68643765770304,8.74448231547187,8.82213597186538,8.90685729840203,8.99092117692335,9.06510844261908,9.12454797746195,9.22297032318787,9.31252711254901,9.40795003246456,9.51791561564855,9.65415145475363,9.85361598847131,10.0769397566939,10.3299242270457
"Age dependency ratio, old",SP.POP.DPND.OL,Bahrain,BHR,5.36923875929589,5.18489447060876,4.89955956601139,4.52529496647144,4.05465055176038,3.48063079931761,3.62349525134596,3.8128164696434,4.06007733480638,4.36811562061063,4.74209873347674,4.629645320364,4.51893184535672,4.40476101749234,4.2778074847742,4.1427916201009,3.90478278127647,3.67519137091162,3.47789461016592,3.33704997877313,3.25692760385376,3.46643596290821,3.67531470491464,3.87009322526211,4.02401015814383,4.1290385254875,3.96196856703509,3.7850092524763,3.61570385790731,3.46858113423213,3.35090886010892,3.44320099956149,3.51659669549886,3.55955347213424,3.57017402930533,3.56443936396895,3.62090518787208,3.66002187313581,3.66992577326537,3.65965913845524,3.63938319776423,3.48566289502855,3.36369445546373,3.26826417725413,3.18573100560876,3.10828438929702,2.95879369640906,2.84100351035393,2.75414774887083,2.69889030008771,2.67981287934248,2.76492625079877,2.84504480326818,2.91762171443875,2.97916498652812,3.02531740451772,3.0316590933434,3.04977787491299,3.09801289482783
"Age dependency ratio, old",SP.POP.DPND.OL,Bangladesh,BGD,4.87411208475436,4.91979158551053,4.94506866633235,4.95354484707842,4.95140882411469,4.944579267288,5.04962458905354,5.13757889132816,5.2059223512578,5.25221225030713,5.27845658606576,5.4228611149024,5.55218353202386,5.66872785117397,5.77521168180913,5.87349133840778,5.9542832113744,5.99369181283833,5.99605649655598,5.96802881563075,5.91682017517168,5.92775826604412,5.90558478779143,5.85480022971011,5.78140899649451,5.69120439979234,5.72480928500843,5.74602808730574,5.75523133885073,5.75217884482593,5.7390674107935,5.80087600142246,5.84934565937591,5.88725608490185,5.91716385939098,5.94219051200195,6.0665470437598,6.18158503590513,6.29151342121229,6.40052064444584,6.51153639708621,6.62808475114158,6.7318303848092,6.82750701188688,6.92149906924518,7.01737786989589,7.15680559432591,7.28419090260912,7.39449903327493,7.48227929585177,7.54543273394102,7.63705022161229,7.71517537111478,7.77133178557139,7.79294314136617,7.77730362216042,7.76813020322796,7.72893417928699,7.68354159657816
"Age dependency ratio, old",SP.POP.DPND.OL,Barbados,BRB,12.3952717041043,12.6478997835806,12.8274923443348,12.9777454292292,13.1587061883791,13.4160125836871,13.7375106376273,14.11523796074,14.5121285391155,14.8674484306668,15.1673335479618,15.2959331200887,15.5527662167023,15.9706009511457,16.4943130375736,17.0097154753643,17.2151012309741,17.3057507402714,17.401207151805,17.5615502885326,17.7776449253702,17.6576270522059,17.4924837739842,17.2797426421309,17.0098703919775,16.6803467273564,16.5016664002066,16.2692396327338,16.0216306653521,15.8098944513238,15.6563034181801,15.7825616578632,15.9752421711419,16.2040617570393,16.4265622949604,16.6312717196266,16.9201273618785,17.2049427196217,17.5148651905154,17.8637838320779,18.2631461675579,18.317846897093,18.3811694910599,18.4523679437026,18.5179751347592,18.5862700500813,18.7292066409756,18.876214707989,19.0757317079657,19.3645662197255,19.775714776905,20.0761866625921,20.44912413438,20.8895740909711,21.38085215552,21.9086260444008,22.4484467444034,23.0188383864739,23.6374926943308
"Age dependency ratio, old",SP.POP.DPND.OL,Belarus,BLR,13.303153294394,13.3460175061812,13.338442073283,13.3129029154238,13.3149682284831,13.3681317381699,13.5683447449392,13.805303976152,14.052120452898,14.2697996719082,14.4379882037503,14.6632971829598,14.8416037864066,15.0111609404916,15.2096214282535,15.4450291983195,15.7092522932947,15.9767018991738,16.1858567592272,16.259529677824,16.1757916110211,15.966660792995,15.6314701216457,15.2595143550982,14.9712965692616,14.8352496823906,14.9013539123173,15.064066870494,15.31582304899,15.6521671050752,16.0724207673366,16.6461440274078,17.2836565361715,17.9204368994124,18.4628611914518,18.8585972850679,19.2377946501417,19.4474812378123,19.5531388528104,19.6586938736793,19.8233395567396,20.2042774084848,20.6303150807029,21.0093343879325,21.2005681737256,21.1329741559187,21.0319799723339,20.707659250755,20.2724211796955,19.8826617988303,19.629072341676,19.6625039988471,19.810997827197,20.0489696078539,20.3313635966,20.6340071111859,20.8711784138284,21.2103685642893,21.7387444814462
"Age dependency ratio, old",SP.POP.DPND.OL,Belgium,BEL,18.376221914997,18.7256353734902,19.0327705707291,19.3092386225935,19.5741407309437,19.8403071359361,20.2168661404616,20.5664605769861,20.8793580091426,21.1373210826088,21.3310651174022,21.6205450304002,21.8188498677784,21.9423201116781,22.0130857670914,22.0428747457462,22.2292044646483,22.3853735882427,22.4591827348355,22.3688354498869,22.0827795865161,21.821883307423,21.3755771271783,20.8769871689164,20.5063149529347,20.3598278894757,20.5744744930313,20.9692355442972,21.4674940767277,21.9499441560834,22.3478876919412,22.7957149576079,23.1656394078238,23.4803241720697,23.774905055831,24.0685078014079,24.468628809474,24.83874187406,25.1756144156062,25.4715731837221,25.7237772053865,25.9463050720774,26.1277745204173,26.2661779184103,26.3491163295365,26.3748561792833,26.3999416025475,26.3365166879984,26.2486616981671,26.2331153515918,26.3502220937405,26.5566295836039,26.8723319957528,27.2564989768559,27.6376308952316,27.9742851027427,28.4343762356764,28.8664765965663,29.2861019418463
"Age dependency ratio, old",SP.POP.DPND.OL,Belize,BLZ,8.20214342475462,8.37299824416661,8.5045875368456,8.61816703921967,8.68926351740434,8.73346375099266,8.80114535453244,8.83435582822086,8.84692733453167,8.83716906039107,8.8345769677778,9.0121777217374,9.15590896447913,9.29624307786693,9.42278287461774,9.54593983545814,9.56887486855941,9.55993007524512,9.49352950812348,9.3640475255588,9.17347994275431,9.00337814735287,8.82286891850834,8.62134980600367,8.41485351009043,8.19473484128493,8.10082252378868,8.00191662673694,7.93132436627005,7.88568680945362,7.88027997070074,7.98067825307505,8.1246696293976,8.29669536774256,8.45616611133074,8.56980807581829,8.22939583315073,7.87468671679198,7.55224498241258,7.28265747776941,7.05963138555493,6.86881188118812,6.67815889131704,6.47782572766504,6.26627552604401,6.03318065908799,6.13375660876133,6.24701031867156,6.37938713455437,6.5491531908788,6.76340674540939,6.76834323786261,6.79171187433389,6.82802595133196,6.88382144384666,6.9578652420981,7.0515595162317,7.15854030986636,7.28867892694449
"Age dependency ratio, old",SP.POP.DPND.OL,Benin,BEN,8.89580698369771,8.89390757670705,8.84509278754592,8.74869227984607,8.60316149888154,8.4095460949906,8.56404290713646,8.67256661193867,8.73939090695036,8.76868741517687,8.76410148281433,8.86463940406643,8.92437009596117,8.94420687623347,8.92389165136378,8.86445859556174,8.87674148326128,8.8454011741683,8.77795363539516,8.68012896767358,8.55684415563849,8.49770449395206,8.40728410723327,8.28953086825785,8.14858977604285,7.98802443363086,7.91519762228585,7.82006699325954,7.70609311382245,7.57569707256487,7.43220004331045,7.31953193935281,7.19408651817003,7.06239593215356,6.93001616760995,6.80069100089851,6.71212492604718,6.61543288010181,6.51425311061445,6.41227030015037,6.31212601616494,6.25400773530497,6.18809001242827,6.12229714233996,6.0656299754369,6.0223723016247,6.05091854346229,6.08115365207646,6.10562054775516,6.11393157968678,6.10287298775322,6.10500352473214,6.08768787116246,6.05972127920786,6.03083098672887,6.0067133461716,6.00301031082654,5.99759942492082,5.99204680133023
"Age dependency ratio, old",SP.POP.DPND.OL,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age dependency ratio, old",SP.POP.DPND.OL,Bhutan,BTN,4.24783898851761,4.27839972229454,4.28632925404342,4.27353620178263,4.24654650512852,4.2119526861079,4.25360879990656,4.28279126992618,4.29861309880045,4.30132674281163,4.28839502538818,4.34273562476853,4.37986296597375,4.40236686390533,4.41199774864618,4.41691996483833,4.47586000967865,4.52180432337873,4.55574790396803,4.58096774648749,4.5952988313247,4.68444036058861,4.75841746438597,4.8196616661347,4.87008948193361,4.91231040223144,5.00412933629237,5.08247696333093,5.15051126398576,5.21081328784239,5.26504009171835,5.50048983889356,5.74036150252759,5.98635170603675,6.23535961512201,6.48980700520271,6.61071200429054,6.71719220767128,6.81058415082673,6.890821159819,6.95941618481467,7.0399251584862,7.10472844024338,7.16136190390933,7.21934823140149,7.28121210886156,7.45032288878496,7.61641154475345,7.77778042828483,7.92976467424977,8.07194198463491,8.19213343670316,8.30660356689014,8.41298101953323,8.50618622194919,8.5874988958255,8.66664921645179,8.73159257575458,8.79869435971167
"Age dependency ratio, old",SP.POP.DPND.OL,Bolivia,BOL,8.35740696486712,8.24727985235251,8.09749845362124,7.92117760270753,7.73066210440394,7.53374127614892,7.48177612237072,7.41343646792977,7.33388239813828,7.24775804539348,7.15847694844618,7.1821247650757,7.19195581269821,7.19166870954529,7.18514439640739,7.17458755397467,7.2582701550752,7.33182809935102,7.39058516626064,7.42770874385509,7.44058333110915,7.55838168220565,7.66108910631049,7.75663411241502,7.85350273441432,7.95584714941411,8.03539850423765,8.10852071421055,8.18184786972666,8.26232297474309,8.35323821254796,8.44619341041701,8.53788251617597,8.62388408360349,8.69765773887831,8.75651761805377,8.86678996600869,8.96494908633278,9.05240302476629,9.12962927430376,9.19870876016308,9.28856316844211,9.37007649542465,9.45291780937834,9.54772249827225,9.6604318012275,9.7740273622806,9.89584803914035,10.0249705290398,10.159640863255,10.2994190366897,10.4598866156159,10.6205114821205,10.7816157692498,10.9427775945792,11.1049633110415,11.2910409740448,11.4717303346597,11.6498016923282
"Age dependency ratio, old",SP.POP.DPND.OL,Bosnia and Herzegovina,BIH,5.878233491586,6.04720599988664,6.23522746453699,6.42719530671823,6.60632802999793,6.76643775678201,6.95471358064723,7.09453558318109,7.20368072872096,7.30956238422006,7.43020839875118,7.69228115968648,7.95312366134556,8.18868256930984,8.37003193907361,8.48468835599749,8.66087618462809,8.80013878227095,8.8892987807197,8.9074176427246,8.84920050530944,8.69395883157947,8.48235278004775,8.26086641585657,8.08663704322428,7.99256586130164,8.12224904813287,8.33162897689022,8.62849281732126,9.01986709953684,9.50816267375444,10.1715908903239,10.91357452019,11.7186397729504,12.5583585321444,13.4067610129176,13.9712610029645,14.4815456264668,14.9706545569043,15.4908772024437,16.0663812457293,16.8649229275208,17.7340913467498,18.5753893414734,19.2402038205303,19.6510008444462,19.8994410146387,19.9160582657091,19.8164538595473,19.7642250852494,19.8562802535057,19.947491357418,20.0819317974212,20.2168211618352,20.3686788159542,20.6047346106896,21.5404994937563,22.6763445280861,23.9521466331882
"Age dependency ratio, old",SP.POP.DPND.OL,Botswana,BWA,8.23747836816711,8.24012411079158,8.20464334488917,8.15231945725593,8.10511603957483,8.07076553931358,8.11404607358319,8.14631174529614,8.15321212791168,8.1185736828056,8.03654713915139,7.94085134334097,7.81427972874412,7.66101471346516,7.48177239113284,7.27848893661892,7.16451979338577,7.07722390185011,7.02804007784906,7.01774997542385,7.03584358824782,6.89054526638832,6.71498238668481,6.53381457551211,6.37945368407235,6.2623697246342,6.2101562784598,6.21405210330439,6.2541063982224,6.3025692392605,6.34829098336037,6.31783225359632,6.25851456024555,6.17873833656163,6.08163978338089,5.96310371655994,5.88630583066785,5.79992960912154,5.72045930351736,5.65555786357853,5.60233391297061,5.5235855299999,5.4305709491741,5.33793009945672,5.26245660058553,5.21322385925604,5.23738279126399,5.27744180469763,5.32118413738776,5.35512730444858,5.37446069065844,5.54875052378191,5.71553186951027,5.88363338672699,6.06497885026613,6.26413246581069,6.45229232233756,6.64803760434586,6.84987978123206
"Age dependency ratio, old",SP.POP.DPND.OL,Brazil,BRA,5.86871886974948,5.97697077897436,6.07960203591468,6.16738069720954,6.22837750653928,6.25895606986038,6.30438737089766,6.32021849686662,6.31911968001709,6.31598579286839,6.31883930137027,6.35947087960943,6.39584249583718,6.42757013677889,6.45305752776818,6.47224316936458,6.51890671399273,6.55584081560174,6.5829175274336,6.59895123991561,6.60512993315086,6.63785662619415,6.65636714124697,6.66801519063978,6.68108351037134,6.70100457608976,6.76718042386647,6.82911839620368,6.89107495012756,6.95865755880777,7.03497644543538,7.1654741723426,7.29902588832406,7.42591311360826,7.53337143763467,7.61749656318207,7.72640744168829,7.81256557841102,7.8914524733954,7.98329060842824,8.09903286568897,8.26602987100371,8.45224926786403,8.6476421556862,8.83664901816241,9.01279878471587,9.20103409749911,9.37862100394754,9.55775826513978,9.75432225353076,9.97838717528439,10.2410196085222,10.5223674292785,10.8262191847083,11.156968181127,11.5185983883015,11.9193559298535,12.3445836494145,12.7938665313678
"Age dependency ratio, old",SP.POP.DPND.OL,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age dependency ratio, old",SP.POP.DPND.OL,Brunei Darussalam,BRN,7.37251070165643,7.4046624444145,7.42677824267782,7.44320825754051,7.42706653328706,7.37998006995057,7.20349170535037,7.01525509227852,6.84283500530136,6.70332026464102,6.59193213296399,6.49269367873956,6.3954461744517,6.32060247444863,6.26524779850833,6.22825138362626,6.04158950209006,5.80493869588509,5.52745873950391,5.21130531933557,4.84133729990084,4.82564554341969,4.80584454310516,4.77644072425815,4.74165459445145,4.71854679319865,4.62010910798801,4.51766139698499,4.41279104547056,4.2960159566307,4.16178988997992,4.13259615786052,4.10160196276519,4.07833624895904,4.07127160934844,4.08338706211047,3.97101272512908,3.85812347964821,3.75438345380376,3.64692175392525,3.53594428534936,3.69657616142574,3.83986338089797,3.97376223683557,4.1108190091001,4.26643241254051,4.43480459859552,4.5770984424248,4.68419052778499,4.7554357884762,4.79782069538172,4.9040778531744,5.03796133567663,5.20163828948188,5.40996226003788,5.67104389078636,5.98839735573813,6.34976256754544,6.75885839182884
"Age dependency ratio, old",SP.POP.DPND.OL,Bulgaria,BGR,11.4201295345376,11.5916451252653,11.7801072113535,11.9903988463225,12.2283941159844,12.500004525203,12.8142366441683,13.1416469940672,13.4858223430216,13.8520586244078,14.2449111174765,14.6561536305749,15.0579784604416,15.4531643034596,15.8488688366097,16.2496958268733,16.7162253526535,17.1938484340362,17.6186461025493,17.887707889686,17.9515806581828,17.8490015252749,17.5372073887464,17.1582775592467,16.9101687010029,16.9022299935743,17.283266916478,17.8556449644802,18.5359463323318,19.1969645436585,19.7664981097712,20.4523272559397,21.041595160082,21.5614632063925,22.0567956688965,22.5523170236164,23.067901757946,23.55554195792,23.9861560332665,24.3091639889658,24.4956378710267,24.797432857557,24.9774850417649,25.0648773908346,25.1049699988849,25.1340735726543,25.3317527277552,25.5033462906421,25.6988409448355,25.9899086460734,26.4211464657513,27.1064687696778,27.9207558782575,28.8104824047909,29.6808907675481,30.4666155267685,31.3072861931782,32.0344886172427,32.6515454051346
"Age dependency ratio, old",SP.POP.DPND.OL,Burkina Faso,BFA,4.13788972438077,4.27473667230875,4.38657556491145,4.47506553218438,4.54295606643585,4.59259730802298,4.74830156518821,4.8814535032752,4.990527191386,5.07402760351317,5.13245076773977,5.28962905692976,5.41732929108266,5.51798241837705,5.59551252833841,5.65223801625012,5.81486475304105,5.95183167942096,6.06235519651811,6.14496782361777,6.19980384187332,6.34413493101783,6.45999010876215,6.54912282031596,6.61360454990618,6.65443796932908,6.70998243263754,6.73582202780518,6.73271378782634,6.69957354347461,6.63697910046124,6.59019334678091,6.51083154432645,6.40412683234025,6.27387941669177,6.12453599062087,6.0290377307196,5.90931723577605,5.77310118411531,5.62794875971403,5.47876571787545,5.40837281680135,5.32546330518655,5.2336332557101,5.13681098911991,5.03714113455613,5.01119261230801,4.97579124933671,4.93100297579837,4.87548617186444,4.80992561484001,4.79237547734994,4.76209236218297,4.7225699490707,4.67729692519907,4.62890802051372,4.61611528946417,4.59575736325734,4.57210649206693
"Age dependency ratio, old",SP.POP.DPND.OL,Burundi,BDI,5.5129749040425,5.59263457254168,5.66357251608467,5.71844518852817,5.74605957366568,5.74150254377477,5.81441857041199,5.84898555382597,5.85115587337072,5.82939713399051,5.78910095824644,5.95616186202427,6.10017778405616,6.22041560900803,6.3138826059391,6.37725318746804,6.34166045399956,6.28185561449791,6.20447866009398,6.11444146860463,6.01298734826119,6.01288313594162,5.99067519693483,5.94815480707085,5.88804326437861,5.81247506361365,5.80518613998974,5.77889147520464,5.73442613888306,5.66990122606462,5.58594921965991,5.61779346955499,5.6110023906297,5.56801412497355,5.4932857173066,5.38942562483527,5.43519007317635,5.45294047908359,5.43519711414584,5.37462750825751,5.26732251765337,5.14330907779235,4.99665867910015,4.83427067829823,4.66232098693582,4.48554594687159,4.40761813456398,4.33066021995848,4.25444229422137,4.17721294815453,4.10040376732853,4.0573049221074,4.01015389027701,3.97423015591797,3.96837442108434,4.00097629240371,4.0825560465034,4.18456549437704,4.30024956805529
"Age dependency ratio, old",SP.POP.DPND.OL,Cabo Verde,CPV,9.58123733012989,9.51520823584464,9.51453218811761,9.51155368791472,9.42323540032778,9.20351420066411,9.12071165296286,8.91796704285457,8.67784968960507,8.50845802211174,8.46042804242767,8.84272351533609,9.32004643661324,9.81318698598902,10.2209135737975,10.4790229703221,10.7076519361034,10.7780352613284,10.7178875245391,10.5789898410927,10.3811948780398,10.1256049698677,9.88322158807558,9.64842699650444,9.39965717127043,9.13528502242611,8.95824812006419,8.76043019304012,8.58189718662542,8.49614637129243,8.53302510694582,8.53977973875992,8.63548454789331,8.77580958263478,8.90752432513481,9.0008416371401,9.15772765415373,9.28302368639469,9.39081939081939,9.50528482549668,9.63794303158178,9.76765972580638,9.89855814851826,10.004881422121,10.0448204425329,10.0065908025921,9.76774545669105,9.48143602332004,9.1736941342229,8.85727966462077,8.53937192406843,8.1258652204352,7.71485099542476,7.342873040449,7.05633093311998,6.8815541206467,6.81508599887486,6.83795708944751,6.91957075691778
"Age dependency ratio, old",SP.POP.DPND.OL,Cambodia,KHM,4.880259323842,4.9434555115789,4.98588746812358,5.00522182742958,4.99788402326857,4.96401506197279,5.01379477533559,5.03065201234312,5.01900214341067,4.98543258913365,4.9343943488886,4.96776896796235,4.98062012967038,4.97360548577911,4.94727886317633,4.9028148445292,4.95382179788274,4.97375745476051,4.96054126714981,4.91080880482085,4.8200758682923,4.91510036491582,4.99392631276069,5.05727865341624,5.10591339634973,5.14170601136489,5.23334601497056,5.30391996788222,5.36254588187631,5.42291088411959,5.49229491517772,5.60912893705839,5.73433614179993,5.85499683607396,5.94912654732448,6.00520921809317,5.99201325997184,5.9258770732003,5.81931170549302,5.69410162699757,5.56683791936888,5.58120790816508,5.60180083168496,5.63035355002435,5.66097947101044,5.6877049544332,5.73582663886957,5.77993682604337,5.82272284817309,5.87099831638483,5.93160919846467,5.99958292459835,6.06667165598853,6.14685061102345,6.25775731220087,6.40831964179899,6.61607640145873,6.85799144816045,7.11300795325963
"Age dependency ratio, old",SP.POP.DPND.OL,Cameroon,CMR,6.84514065270441,6.92847058425694,6.98816469278543,7.02698200927216,7.04653992619586,7.04927799352385,7.1102118477096,7.14611131947932,7.16084201387859,7.15815050282802,7.14151116347998,7.18679647365597,7.20984125157703,7.21317545819335,7.19824972404267,7.16733762464844,7.19309042071779,7.19487928315795,7.17670115797261,7.14227865041504,7.09469481005191,7.10485688949083,7.09304953140547,7.06302084620511,7.01809822094868,6.96124965537689,6.9571780673689,6.93301370106867,6.8924365743147,6.83887656529392,6.7751462814328,6.75386976785506,6.71230633430125,6.65354137830101,6.57986433678534,6.49387757479728,6.45011141651679,6.38397103334939,6.30042461081771,6.20408549802349,6.09861977942925,6.05149955218306,5.98650631894149,5.90570768691685,5.81046289967836,5.70293727297569,5.64984182687829,5.58048208748503,5.49937494669927,5.41106486941631,5.3185766017607,5.28035544718577,5.23200897119701,5.17597963159793,5.11443967367512,5.04928694897345,5.03938630110961,5.02083096070843,4.99432538902312
"Age dependency ratio, old",SP.POP.DPND.OL,Canada,CAN,13.143637584883,13.1806374160247,13.1894716576667,13.1801538150606,13.1644921717832,13.1504668174886,13.0976617451451,13.0478799963956,13.0090208227593,12.9833290475317,12.9711663397111,12.9616842765421,12.9497199800553,12.9480929334936,12.9701069682967,13.0227392396087,13.1848549077176,13.3591671142628,13.540973796987,13.7221465848533,13.9020355635678,14.0914404837757,14.2731667850417,14.4683517969222,14.7007485201671,14.9816197146718,15.2544430547144,15.5592676329562,15.885927036514,16.2150777588001,16.5344262785705,16.806163892106,17.0498319604284,17.2699118753374,17.473213677302,17.6668421562534,17.8467657245848,18.0093679496338,18.1562003010994,18.2866292779162,18.4044659263043,18.5030792543519,18.588291365168,18.6776173616186,18.7932376923646,18.9542192519727,19.1383458805105,19.3534429469416,19.6209781435714,19.966596980713,20.4067248747659,20.9033442563951,21.4862568946317,22.1501515195879,22.869566984602,23.6239580873197,24.3248353899332,25.0306523498454,25.7587286436203
"Age dependency ratio, old",SP.POP.DPND.OL,Caribbean small states,CSS,7.85460400047807,8.056671162844,8.27003213368194,8.48146812812944,8.68626646562487,8.89119393689529,9.04305456991712,9.20272433999026,9.36962562315019,9.53209090466936,9.67982191872531,9.76496118081496,9.84183250147933,9.91628749610252,9.9819242207717,10.0250503388563,10.1392927736551,10.237727276323,10.3376367776915,10.4433649683507,10.5433270531,10.530996670051,10.5088138095421,10.4909040241939,10.4696193374204,10.4260484350378,10.4115209475334,10.3995510168672,10.4150812472217,10.4729165575349,10.5672840364983,10.5984978622556,10.6299713081712,10.655609670629,10.6661290094373,10.6587260100268,10.7223083435496,10.7772988378114,10.8346963065445,10.905150993361,10.9916995001796,11.0179463233794,11.050191437317,11.086735729262,11.1219272259154,11.1559069901108,11.2138322698566,11.2705259808842,11.3348485787593,11.4222120529697,11.5485017155118,11.6587453656343,11.7940713918988,11.9506202614979,12.1223836985384,12.3069958312986,12.536312115181,12.77470204085,13.033951597659
"Age dependency ratio, old",SP.POP.DPND.OL,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age dependency ratio, old",SP.POP.DPND.OL,Central African Republic,CAF,8.77166327939013,8.82409825528539,8.86168484301274,8.87615413428754,8.85360383719361,8.78991228070175,8.81731173691558,8.7979754480544,8.74168687426472,8.65787338327623,8.55340406586275,8.62367651608139,8.66018568353068,8.66407494567379,8.63700344829589,8.58025839497518,8.56709898660655,8.5235720836542,8.45177042764868,8.3541154772336,8.23250593553178,8.14795701485822,8.03525333726676,7.90523138598515,7.76784031008921,7.62965332832399,7.66068586311677,7.6690162173282,7.65449472861145,7.61961376919487,7.56486517069925,7.51994054563209,7.45014452033781,7.35842771068494,7.24576224916555,7.11426339024564,7.07834370641088,7.0079229853666,6.9082593217102,6.78341527861573,6.63793406166666,6.60421484022241,6.53846630649572,6.44320674089327,6.32156862745098,6.17577285574817,6.14267217777159,6.08261255217315,5.99330208822461,5.87064898087618,5.71521124260916,5.7230116437159,5.69532690462707,5.63602771641533,5.55238284739216,5.4479987699366,5.42605524568057,5.39124101984561,5.34374625138192
"Age dependency ratio, old",SP.POP.DPND.OL,Central Europe and the Baltics,CEB,11.3433457063171,11.643242054275,11.9504253732154,12.2593204662137,12.567347034883,12.8764169245636,13.1998777254542,13.4989356649518,13.7878490221383,14.0817591011774,14.3874531117817,14.7493030654488,15.0883866905395,15.4145479385668,15.7428085325499,16.0779916126252,16.4692432004825,16.8801398076462,17.2343128072957,17.4111516160468,17.350419698437,17.1236063958231,16.6724760022447,16.1374118088682,15.710932853083,15.494725175009,15.6096882295465,15.8796357816033,16.2371216806393,16.5771659838146,16.8490909162075,17.2539667076426,17.5970244431718,17.8884303738426,18.1496316472434,18.3889085022647,18.7397799213056,19.0504734128623,19.3204911704014,19.5471208563441,19.7371497445226,20.040819675861,20.3128920792241,20.547060970543,20.7200265114482,20.8284833763601,21.001444133298,21.1084911437977,21.2012790957828,21.3578488900009,21.6277344196615,22.1160592088324,22.6988179433741,23.3692810440612,24.108615333226,24.9034053842795,25.824669698309,26.7970089007647,27.7996084190593
"Age dependency ratio, old",SP.POP.DPND.OL,Chad,TCD,6.92365023279392,6.99271287090963,7.04892817965526,7.08104142896441,7.07387303577337,7.02138644309388,7.07811816083584,7.08500669526141,7.05228728168264,6.99186515789457,6.91106024482343,6.95357867180031,6.96834161695672,6.95752838344467,6.92291968896472,6.86580929683829,6.9112923311333,6.92341833677763,6.90608398515711,6.86311958627227,6.79668824502748,6.83464524135952,6.84515146415137,6.82937304996396,6.78801644223136,6.72242941572477,6.7333043404756,6.71813409532831,6.67989200313213,6.62117039731865,6.54502882114017,6.52509173241444,6.480415265337,6.41536681202396,6.33485655290026,6.2424899656274,6.20730304061633,6.15368893550726,6.08592088880886,6.00787439848345,5.92249070705708,5.88004753778411,5.82404474213056,5.75705697955456,5.68134483307669,5.59886902586544,5.55346842197801,5.49525156426733,5.42522762315754,5.34197171193951,5.24753074261113,5.18757985005019,5.11245768142442,5.03434024956498,4.96704564227395,4.91708480721254,4.91680407322436,4.9203706274246,4.92233642416642
